 ik k
   1.0000000   0.0000000
   2.0000000   0.0613510
   3.0000000   0.1735269
   4.0000000   0.3187893
   5.0000000   0.4908082
   6.0000000   0.6859254
   7.0000000   0.9016723
   8.0000000   1.1362370
   9.0000000   1.3882153
  10.0000000   1.6564778
  11.0000000   1.9400899
  12.0000000   2.2382618
  13.0000000   2.5503144
  14.0000000   2.8756556
  15.0000000   3.2137634
  16.0000000   3.5641727
  17.0000000   3.9264659
  18.0000000   4.3002651
  19.0000000   4.6852267
  20.0000000   5.0810358
  21.0000000   5.4874028
  22.0000000   5.9040604
  23.0000000   6.3307603
  24.0000000   6.7672716
  25.0000000   7.2133784
  26.0000000   7.6688786
  27.0000000   8.1335824
  28.0000000   8.6073110
  29.0000000   9.0898957
  30.0000000   9.5811767
  31.0000000  10.0810027
  32.0000000  10.5892303
  33.0000000  11.1057225
  34.0000000  11.6303494
  35.0000000  12.1629865
  36.0000000  12.7035154
  37.0000000  13.2518223
  38.0000000  13.4831040
  39.0000000  14.3713394
  40.0000000  14.9423451
  41.0000000  15.5207191
  42.0000000  16.1063687
  43.0000000  16.6992046
  44.0000000  17.2991408
  45.0000000  17.9060942
  46.0000000  18.5199846
  47.0000000  19.1407345
  48.0000000  19.7682688
  49.0000000  20.4025151
  50.0000000  21.0434029
  51.0000000  21.6908643
  52.0000000  22.3448331
  53.0000000  23.0052452
  54.0000000  23.6720383
  55.0000000  24.3451520
  56.0000000  25.0245274
  57.0000000  25.7101074
  58.0000000  26.4018363
  59.0000000  27.0996599
  60.0000000  27.8035255
  61.0000000  28.5133816
  62.0000000  29.2291781
  63.0000000  29.9508661
  64.0000000  30.6783978
  65.0000000  31.4117268
  66.0000000  32.1508076
  67.0000000  32.8955956
  68.0000000  33.6460476
  69.0000000  34.4021211
  70.0000000  35.1637746
  71.0000000  35.9309675
  72.0000000  36.7036601
  73.0000000  37.4818135
  74.0000000  38.2653897
  75.0000000  39.0543515
  76.0000000  39.8486622
  77.0000000  40.6482862
  78.0000000  41.4531882
  79.0000000  42.2633341
  80.0000000  43.0786900
  81.0000000  43.8992228
  82.0000000  44.7249001
  83.0000000  45.5556901
  84.0000000  46.3915614
  85.0000000  47.2324833
  86.0000000  48.0784258
  87.0000000  48.9293592
  88.0000000  49.7852543
  89.0000000  50.6460826
  90.0000000  51.5118160
  91.0000000  52.3824268
  92.0000000  53.2578879
  93.0000000  54.1381725
  94.0000000  55.0232544
  95.0000000  55.9131077
  96.0000000  56.8077069
  97.0000000  57.7070270
  98.0000000  58.6110433
  99.0000000  59.5197316
 100.0000000  60.4330680
 101.0000000  61.3510289
 102.0000000  62.2735912
 103.0000000  63.2007320
 104.0000000  64.1324288
 105.0000000  65.0686595
 106.0000000  66.0094022
 107.0000000  66.9546353
 108.0000000  67.9043377
 109.0000000  68.8584883
 110.0000000  69.8170666
 111.0000000  70.7800522
 112.0000000  71.7474250
 113.0000000  72.7191652
 114.0000000  73.6952533
 115.0000000  74.6756700
 116.0000000  75.6603962
 117.0000000  76.6494133
 118.0000000  77.6427025
 119.0000000  78.6402457
 120.0000000  79.6420248
 121.0000000  80.6480220
 122.0000000  81.6582195
 123.0000000  82.6726001
 124.0000000  83.6911466
 125.0000000  84.7138420
 126.0000000  85.7406695
 127.0000000  86.7716126
 128.0000000  87.8066549
 129.0000000  88.8457802
 130.0000000  89.8889725
 131.0000000  90.9362162
 132.0000000  91.9874954
 133.0000000  93.0427949
 134.0000000  94.1020994
 135.0000000  95.1653937
 136.0000000  96.2326629
 137.0000000  97.3038924
 138.0000000  98.3790675
 139.0000000  99.4581738
 140.0000000 100.5411970
 141.0000000 101.6281230
 142.0000000 102.7189378
 143.0000000 103.8136277
 144.0000000 104.9121789
 145.0000000 106.0145780
 146.0000000 107.1208115
 147.0000000 108.2308663
 148.0000000 109.3447291
 149.0000000 110.4623871
 150.0000000 111.5838273
 151.0000000 112.7090371
 152.0000000 113.8380039
 153.0000000 114.9707152
 154.0000000 116.1071586
 155.0000000 117.2473221
 156.0000000 118.3911933
 157.0000000 119.5387605
 158.0000000 120.6900117
 159.0000000 121.8449352
 160.0000000 123.0035193
 161.0000000 124.1657525
 162.0000000 125.3316234
 163.0000000 126.5011206
 164.0000000 127.6742330
 165.0000000 128.8509494
 166.0000000 130.0312589
 167.0000000 131.2151505
 168.0000000 132.4026135
 169.0000000 133.5936370
 170.0000000 134.7882106
 171.0000000 135.9863237
 172.0000000 137.1879658
 173.0000000 138.3931267
 174.0000000 139.6017960
 175.0000000 140.8139637
 176.0000000 142.0296196
 177.0000000 143.2487538
 178.0000000 144.4713565
 179.0000000 145.6974176
 180.0000000 146.9269277
 181.0000000 148.1598769
 182.0000000 149.3962558
 183.0000000 150.6360548
 184.0000000 151.8792646
 185.0000000 153.1258757
 186.0000000 154.3758790
 187.0000000 155.6292653
 188.0000000 156.8860254
 189.0000000 158.1461504
 190.0000000 159.4096312
 191.0000000 160.6764591
 192.0000000 161.9466250
 193.0000000 163.2201204
 194.0000000 164.4969365
 195.0000000 165.7770648
 196.0000000 167.0604966
 197.0000000 168.3472234
 198.0000000 169.6372370
 199.0000000 170.9305288
 200.0000000 172.2270907
 201.0000000 173.5269144
 202.0000000 174.8299917
 203.0000000 176.1363146
 204.0000000 177.4458749
 205.0000000 178.7586648
 206.0000000 180.0746762
 207.0000000 181.3939013
 208.0000000 182.7163323
 209.0000000 184.0419615
 210.0000000 185.3707812
 211.0000000 186.7027836
 212.0000000 188.0379613
 213.0000000 189.3763066
 214.0000000 190.7178122
 215.0000000 192.0624705
 216.0000000 193.4102743
 217.0000000 194.7612161
 218.0000000 196.1152887
 219.0000000 197.4724850
 220.0000000 198.8327976
 221.0000000 200.1962195
 222.0000000 201.5627437
 223.0000000 202.9323631
 224.0000000 204.3050706
 225.0000000 205.6808595
 226.0000000 207.0597227
 227.0000000 208.4416535
 228.0000000 209.8266450
 229.0000000 211.2146906
 230.0000000 212.6057835
 231.0000000 213.9999170
 232.0000000 215.3970846
 233.0000000 216.7972796
 234.0000000 218.2004955
 235.0000000 219.6067258
 236.0000000 221.0159642
 237.0000000 222.4282041
 238.0000000 223.8434392
 239.0000000 225.2616633
 240.0000000 226.6828699
 241.0000000 228.1070529
 242.0000000 229.5342060
 243.0000000 230.9643231
 244.0000000 232.3973980
 245.0000000 233.8334247
 246.0000000 235.2723971
 247.0000000 236.7143092
 248.0000000 238.1591550
 249.0000000 239.6069286
 250.0000000 241.0576240
 251.0000000 242.5112353
 252.0000000 243.9677568
 253.0000000 245.4271827
 254.0000000 246.8895071
 255.0000000 248.3547244
 256.0000000 249.8228287
 257.0000000 251.2938146
 258.0000000 252.7676762
 259.0000000 254.2444082
 260.0000000 255.7240047
 261.0000000 257.2064604
 262.0000000 258.6917697
 263.0000000 260.1799272
 264.0000000 261.6709274
 265.0000000 263.1647649
 266.0000000 264.6614343
 267.0000000 266.1609303
 268.0000000 267.6632475
 269.0000000 269.1683808
 270.0000000 270.6763247
 271.0000000 272.1870741
 272.0000000 273.7006238
 273.0000000 275.2169686
 274.0000000 276.7361033
 275.0000000 278.2580230
 276.0000000 279.7827223
 277.0000000 281.3101964
 278.0000000 282.8404402
 279.0000000 284.3734486
 280.0000000 285.9092168
 281.0000000 287.4477396
 282.0000000 288.9890123
 283.0000000 290.5330300
 284.0000000 292.0797876
 285.0000000 293.6292805
 286.0000000 295.1815038
 287.0000000 296.7364526
 288.0000000 298.2941223
 289.0000000 299.8545081
 290.0000000 301.4176052
 291.0000000 302.9834090
 292.0000000 304.5519148
 293.0000000 306.1231179
 294.0000000 307.6970138
 295.0000000 309.2735978
 296.0000000 310.8528653
 297.0000000 312.4348118
 298.0000000 314.0194328
 299.0000000 315.6067238
 300.0000000 317.1966802
 301.0000000 318.7892977
 302.0000000 320.3845717
 303.0000000 321.9824979
 304.0000000 323.5830719
 305.0000000 325.1862893
 306.0000000 326.7921457
 307.0000000 328.4006368
 308.0000000 330.0117583
 309.0000000 331.6255060
 310.0000000 333.2418755
 311.0000000 334.8608626
 312.0000000 336.4824631
 313.0000000 338.1066727
 314.0000000 339.7334874
 315.0000000 341.3629029
 316.0000000 342.9949150
 317.0000000 344.6295197
 318.0000000 346.2667129
 319.0000000 347.9064904
 320.0000000 349.5488482
 321.0000000 351.1937823
 322.0000000 352.8412886
 323.0000000 354.4913631
 324.0000000 356.1440018
 325.0000000 357.7992008
 326.0000000 359.4569561
 327.0000000 361.1172637
 328.0000000 362.7801198
 329.0000000 364.4455204
 330.0000000 366.1134617
 331.0000000 367.7839397
 332.0000000 369.4569508
 333.0000000 371.1324909
 334.0000000 372.8105563
 335.0000000 374.4911433
 336.0000000 376.1742480
 337.0000000 377.8598667
 338.0000000 379.5479956
 339.0000000 381.2386310
 340.0000000 382.9317691
 341.0000000 384.6274064
 342.0000000 386.3255392
 343.0000000 388.0261636
 344.0000000 389.7292762
 345.0000000 391.4348733
 346.0000000 393.1429512
 347.0000000 394.8535065
 348.0000000 396.5665354
 349.0000000 398.2820344
 350.0000000 400.0000000
