 ik k
   1.0000000   0.0000000
   2.0000000   0.0773665
   3.0000000   0.2188256
   4.0000000   0.4020084
   5.0000000   0.6189324
   6.0000000   0.8649843
   7.0000000   1.1370514
   8.0000000   1.4328485
   9.0000000   1.7506051
  10.0000000   2.0888967
  11.0000000   2.4465450
  12.0000000   2.8225539
  13.0000000   3.2160669
  14.0000000   3.6263376
  15.0000000   4.0527075
  16.0000000   4.4945902
  17.0000000   4.9514589
  18.0000000   5.4228375
  19.0000000   5.9082922
  20.0000000   6.4074262
  21.0000000   6.9198742
  22.0000000   7.4452991
  23.0000000   7.9833879
  24.0000000   8.5338492
  25.0000000   9.0964109
  26.0000000   9.6708183
  27.0000000  10.2568317
  28.0000000  10.8542259
  29.0000000  11.4627879
  30.0000000  12.0823164
  31.0000000  12.7126207
  32.0000000  13.3535196
  33.0000000  13.4831040
  34.0000000  14.6664200
  35.0000000  15.3381007
  36.0000000  16.0197331
  37.0000000  16.7111740
  38.0000000  17.4122861
  39.0000000  18.1229380
  40.0000000  18.8430031
  41.0000000  19.5723600
  42.0000000  20.3108919
  43.0000000  21.0584860
  44.0000000  21.8150339
  45.0000000  22.5804308
  46.0000000  23.3545756
  47.0000000  24.1373705
  48.0000000  24.9287209
  49.0000000  25.7285354
  50.0000000  26.5367253
  51.0000000  27.3532047
  52.0000000  28.1778902
  53.0000000  29.0107011
  54.0000000  29.8515587
  55.0000000  30.7003869
  56.0000000  31.5571114
  57.0000000  32.4216602
  58.0000000  33.2939630
  59.0000000  34.1739515
  60.0000000  35.0615593
  61.0000000  35.9567213
  62.0000000  36.8593745
  63.0000000  37.7694572
  64.0000000  38.6869091
  65.0000000  39.6116716
  66.0000000  40.5436873
  67.0000000  41.4829002
  68.0000000  42.4292557
  69.0000000  43.3827000
  70.0000000  44.3431811
  71.0000000  45.3106475
  72.0000000  46.2850494
  73.0000000  47.2663377
  74.0000000  48.2544643
  75.0000000  49.2493824
  76.0000000  50.2510457
  77.0000000  51.2594093
  78.0000000  52.2744289
  79.0000000  53.2960611
  80.0000000  54.3242633
  81.0000000  55.3589940
  82.0000000  56.4002121
  83.0000000  57.4478775
  84.0000000  58.5019507
  85.0000000  59.5623930
  86.0000000  60.6291664
  87.0000000  61.7022336
  88.0000000  62.7815578
  89.0000000  63.8671030
  90.0000000  64.9588337
  91.0000000  66.0567151
  92.0000000  67.1607129
