 ik k
   1.0000000   0.0000000
   2.0000000   0.1018031
   3.0000000   0.2879426
   4.0000000   0.5289844
   5.0000000   0.8144247
   6.0000000   1.1381932
   7.0000000   1.4961938
   8.0000000   1.8854197
   9.0000000   2.3035410
  10.0000000   2.7486835
  11.0000000   3.2192965
  12.0000000   3.7140693
  13.0000000   4.2318751
  14.0000000   4.7717315
  15.0000000   5.3327721
  16.0000000   5.9142252
  17.0000000   6.5153979
  18.0000000   7.1356634
  19.0000000   7.7744510
  20.0000000   8.4312385
  21.0000000   9.1055454
  22.0000000   9.7969279
  23.0000000  10.5049742
  24.0000000  11.2293010
  25.0000000  11.9695503
  26.0000000  12.7253866
  27.0000000  13.4831040
  28.0000000  14.2825784
  29.0000000  15.0833573
  30.0000000  15.8985665
  31.0000000  16.7279550
  32.0000000  17.5712845
  33.0000000  18.4283282
  34.0000000  19.2988700
  35.0000000  20.1827038
  36.0000000  21.0796326
  37.0000000  21.9894680
  38.0000000  22.9120293
  39.0000000  23.8471435
  40.0000000  24.7946442
  41.0000000  25.7543716
  42.0000000  26.7261718
  43.0000000  27.7098967
  44.0000000  28.7054034
  45.0000000  29.7125541
  46.0000000  30.7312157
  47.0000000  31.7612597
  48.0000000  32.8025614
  49.0000000  33.8550007
  50.0000000  34.9184607
  51.0000000  35.9928285
  52.0000000  37.0779944
  53.0000000  38.1738521
  54.0000000  39.2802981
  55.0000000  40.3972322
  56.0000000  41.5245567
  57.0000000  42.6621768
  58.0000000  43.8100001
  59.0000000  44.9679367
  60.0000000  46.1358991
  61.0000000  47.3138018
  62.0000000  48.5015618
  63.0000000  49.6990978
  64.0000000  50.9063307
  65.0000000  52.1231833
  66.0000000  53.3495801
  67.0000000  54.5854474
  68.0000000  55.8307131
  69.0000000  57.0853068
  70.0000000  58.3491598
  71.0000000  59.6222046
  72.0000000  60.9043754
  73.0000000  62.1956077
  74.0000000  63.4958382
  75.0000000  64.8050053
  76.0000000  66.1230482
  77.0000000  67.4499076
  78.0000000  68.7855253
  79.0000000  70.1298443
  80.0000000  71.4828086
  81.0000000  72.8443632
  82.0000000  74.2144544
  83.0000000  75.5930293
  84.0000000  76.9800359
  85.0000000  78.3754234
  86.0000000  79.7791416
  87.0000000  81.1911415
  88.0000000  82.6113748
  89.0000000  84.0397939
  90.0000000  85.4763524
  91.0000000  86.9210042
  92.0000000  88.3737043
  93.0000000  89.8344083
  94.0000000  91.3030727
  95.0000000  92.7796545
  96.0000000  94.2641116
  97.0000000  95.7564022
  98.0000000  97.2564856
  99.0000000  98.7643214
 100.0000000 100.2798701
 101.0000000 101.8030925
 102.0000000 103.3339501
 103.0000000 104.8724052
 104.0000000 106.4184203
 105.0000000 107.9719586
 106.0000000 109.5329840
 107.0000000 111.1014606
 108.0000000 112.6773533
 109.0000000 114.2606273
 110.0000000 115.8512483
 111.0000000 117.4491826
 112.0000000 119.0543968
 113.0000000 120.6668581
 114.0000000 122.2865340
 115.0000000 123.9133926
 116.0000000 125.5474023
 117.0000000 127.1885319
 118.0000000 128.8367507
 119.0000000 130.4920283
 120.0000000 132.1543347
 121.0000000 133.8236404
 122.0000000 135.4999161
 123.0000000 137.1831329
 124.0000000 138.8732623
 125.0000000 140.5702763
 126.0000000 142.2741469
 127.0000000 143.9848467
 128.0000000 145.7023485
 129.0000000 147.4266256
 130.0000000 149.1576513
 131.0000000 150.8953995
 132.0000000 152.6398442
 133.0000000 154.3909599
 134.0000000 156.1487213
 135.0000000 157.9131033
 136.0000000 159.6840811
 137.0000000 161.4616303
 138.0000000 163.2457267
 139.0000000 165.0363463
 140.0000000 166.8334655
 141.0000000 168.6370608
 142.0000000 170.4471091
 143.0000000 172.2635874
 144.0000000 174.0864731
 145.0000000 175.9157438
 146.0000000 177.7513771
 147.0000000 179.5933512
 148.0000000 181.4416442
 149.0000000 183.2962347
 150.0000000 185.1571014
 151.0000000 187.0242231
 152.0000000 188.8975789
 153.0000000 190.7771482
 154.0000000 192.6629106
 155.0000000 194.5548456
 156.0000000 196.4529334
 157.0000000 198.3571539
 158.0000000 200.2674875
 159.0000000 202.1839147
 160.0000000 204.1064162
 161.0000000 206.0349728
 162.0000000 207.9695656
 163.0000000 209.9101759
 164.0000000 211.8567849
 165.0000000 213.8093744
 166.0000000 215.7679260
 167.0000000 217.7324216
 168.0000000 219.7028433
 169.0000000 221.6791733
 170.0000000 223.6613941
 171.0000000 225.6494882
 172.0000000 227.6434382
 173.0000000 229.6432270
 174.0000000 231.6488377
 175.0000000 233.6602533
 176.0000000 235.6774572
 177.0000000 237.7004328
 178.0000000 239.7291636
 179.0000000 241.7636335
 180.0000000 243.8038263
 181.0000000 245.8497258
 182.0000000 247.9013164
 183.0000000 249.9585822
 184.0000000 252.0215076
 185.0000000 254.0900772
 186.0000000 256.1642755
 187.0000000 258.2440874
 188.0000000 260.3294977
 189.0000000 262.4204915
 190.0000000 264.5170538
 191.0000000 266.6191700
 192.0000000 268.7268254
 193.0000000 270.8400054
 194.0000000 272.9586957
 195.0000000 275.0828819
 196.0000000 277.2125499
